Order_ID,Customer_ID,Category,Sales,Month
1,6,Electronics,368,Jan
2,7,Clothing,378,Feb
3,10,Clothing,246,Jan
4,1,Clothing,461,Jan
5,19,Home,61,Feb
6,10,Clothing,401,Mar
7,2,Electronics,394,Feb
8,6,Home,90,Jan
9,9,Electronics,177,Feb
10,18,Home,194,Feb
11,7,Electronics,376,Jan
12,18,Electronics,388,Mar
13,7,Electronics,347,Feb
14,12,Home,258,Jan
15,12,Electronics,162,Feb
16,4,Electronics,375,Feb
17,6,Home,430,Jan
18,16,Electronics,247,Feb
19,16,Clothing,217,Mar
20,7,Electronics,484,Feb
21,12,Home,61,Mar
22,16,Clothing,371,Mar
23,3,Electronics,348,Feb
24,1,Home,398,Feb
25,1,Electronics,277,Mar
26,7,Home,238,Mar
27,11,Electronics,388,Jan
28,9,Electronics,75,Mar
29,18,Clothing,236,Jan
30,9,Clothing,290,Feb
31,12,Clothing,245,Mar
32,2,Electronics,75,Feb
33,15,Home,455,Mar
34,11,Electronics,260,Feb
35,12,Electronics,153,Mar
36,7,Home,59,Mar
37,5,Clothing,70,Feb
38,4,Electronics,288,Mar
39,16,Home,78,Feb
40,3,Home,115,Feb
41,10,Electronics,444,Jan
42,12,Electronics,433,Jan
43,3,Clothing,213,Jan
44,9,Home,159,Jan
45,16,Clothing,382,Feb
46,4,Clothing,478,Jan
47,15,Clothing,451,Mar
48,17,Home,298,Feb
49,17,Electronics,425,Feb
50,4,Home,89,Feb
51,2,Home,148,Mar
52,6,Home,108,Jan
53,5,Home,286,Feb
54,8,Clothing,333,Feb
55,1,Electronics,78,Feb
56,1,Home,189,Mar
57,9,Home,375,Jan
58,5,Clothing,321,Mar
59,12,Home,135,Jan
60,4,Home,132,Feb
61,13,Electronics,119,Jan
62,2,Clothing,224,Jan
63,1,Clothing,142,Mar
64,17,Home,234,Mar
65,19,Home,154,Feb
66,7,Home,222,Mar
67,1,Home,227,Jan
68,6,Home,231,Mar
69,13,Clothing,452,Mar
70,7,Home,361,Mar
71,12,Clothing,462,Feb
72,13,Electronics,489,Feb
73,9,Electronics,77,Jan
74,10,Clothing,219,Mar
75,4,Electronics,298,Jan
76,1,Electronics,455,Mar
77,7,Home,416,Feb
78,6,Electronics,347,Feb
79,11,Home,317,Jan
80,13,Home,146,Mar
81,3,Home,194,Jan
82,18,Home,303,Feb
83,18,Clothing,435,Mar
84,4,Home,426,Feb
85,10,Electronics,492,Feb
86,18,Clothing,239,Jan
87,14,Clothing,416,Jan
88,14,Clothing,461,Jan
89,1,Electronics,375,Jan
90,9,Home,83,Jan
91,3,Electronics,209,Feb
92,8,Electronics,355,Jan
93,9,Home,225,Feb
94,1,Electronics,108,Mar
95,4,Electronics,454,Jan
96,8,Home,197,Mar
97,16,Electronics,412,Mar
98,10,Home,70,Mar
99,13,Clothing,53,Mar
100,17,Clothing,386,Jan
